# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
SY	latakia	0		709	35.531	35.791	Latakia
SY	maarratmisrin	0		32	36.012	36.672	Ma‘arratmişrīn
SY	maharda	0		17	35.248	36.572	Maharda
SY	manbij	0		99	36.528	37.955	Manbij
SY	masyaf	0		32	35.065	36.341	Maşyāf
SY	muadamiyatalsham	0		52	33.465	36.202	Muadamiyat al-Sham
SY	nawa	0		47	32.886	36.039	Nawá
SY	nubl	0		25	36.379	36.993	Nubl
SY	qarah	0		20	34.156	36.743	Qārah
SY	qatana	0		18	33.438	36.079	Qaţanā
SY	safita	0		27	34.821	36.118	Şāfītā
SY	sahnaya	0		30	33.425	36.226	Şaḩnāyā
SY	salqin	0		31	36.139	36.452	Salqīn
SY	saraqib	0		34	35.864	36.806	Saraqib
SY	shaykhmiskin	0		25	32.827	36.161	Shaykh Miskīn
SY	subaykhan	0		25	34.853	40.600	Subaykhān
SY	suran	0		30	35.292	36.748	Şūrān
SY	tadif	0		34	36.348	37.531	Tādif
SY	tadmur	0		51	34.562	38.284	Tadmur
SY	tafas	0		31	32.737	36.067	Ţafas
SY	tallbisah	0		38	34.841	36.731	Tallbīsah
SY	tallkalakh	0		29	34.668	36.260	Tallkalakh
SY	tallrifat	0		25	36.472	37.095	Tall Rif‘at
SY	tartus	0		458	34.889	35.887	Ţarţūs
SY	tayyibatalimam	0		29	35.266	36.712	Ţayyibat al Imām
SY	yabrud	0		40	33.969	36.657	Yabrūd
SY	zakiyah	0		18	33.334	36.159	Zākīyah
SZ	lobamba	0		4	-26.467	31.200	Lobamba
SZ	manzini	0		110	-26.499	31.380	Manzini
SZ	mbabane	0		76	-26.317	31.133	Mbabane
TC	cockburntown	0		3	21.461	-71.142	Cockburn Town
TC	providenciales	0		23	21.783	-72.252	Providenciales
TD	abeche	0		139	13.829	20.832	Abéché
TD	adre	0		21	13.466	22.199	Adré
TD	amdjarass	0		29	16.067	22.835	Amdjarass
TD	amtiman	0		74	11.043	20.283	Am Timan
TD	bebedja	0		40	8.676	16.566	Bébédja
TD	bediondo	0		15	8.629	17.186	Bédiondo
TD	benoy	0		17	8.983	16.320	Benoy
TD	bere	0		15	9.320	16.155	Béré
TD	biltine	0		33	14.527	20.926	Biltine
TD	bitkine	0		41	11.980	18.214	Bitkine
TD	bokoro	0		26	12.378	17.059	Bokoro
TD	bongor	0		63	10.281	15.374	Bongor
TD	bousso	0		16	10.485	16.711	Bousso
TD	deressia	0		50	9.760	16.270	Déressia
TD	doba	0		70	8.664	16.853	Doba
TD	dourbali	0		18	11.806	15.867	Dourbali
TD	fada	0		17	17.192	21.581	Fada
TD	fayalargeau	0		44	17.926	19.104	Faya-Largeau
TD	fianga	0		31	9.915	15.140	Fianga
TD	gore	0		30	8.650	16.517	Goré
TD	gounougaya	0		29	9.629	15.513	Gounou Gaya
TD	gozbeida	0		58	12.226	21.410	Goz Beida
TD	guelendeng	0		23	10.918	15.550	Guelendeng
TD	iriba	0		47	15.117	22.250	Iriba
TD	kelo	0		82	9.309	15.807	Kelo
TD	koumra	0		54	8.916	17.550	Koumra
TD	kyabe	0		22	9.451	18.945	Kyabé
TD	lere	0		32	9.645	14.215	Léré
TD	mandelia	0		19	11.730	15.245	Mandelia
TD	mangalme	0		15	12.355	19.614	Mangalmé
TD	maro	0		21	9.223	17.710	Maro
TD	massaguet	0		28	12.476	15.436	Massaguet
TD	massakory	0		39	12.998	15.732	Massakory
TD	mboursoulere	0		17	9.764	14.154	Mboursou Léré
TD	moissala	0		17	8.340	17.766	Moïssala
TD	mongo	0		53	12.185	18.688	Mongo
TD	moundou	0		196	8.574	16.077	Moundou
TD	moussoro	0		35	13.644	16.490	Moussoro
TD	ndjamena	0		1359	12.107	15.044	N'Djamena
TD	pala	0		70	9.365	14.907	Pala
TD	sarh	0		138	9.146	18.383	Sarh
TD	sari	1		138	9.146	18.383	sari
TD	saru	1		138	9.146	18.383	saru
TD	ummhajar	0		37	13.295	19.697	Umm Hājar
TF	portauxfrancais	0		1	-49.349	70.219	Port-aux-Français
TG	aneho	0		47	6.228	1.592	Aného
TG	anie	0		37	7.750	1.200	Anié
TG	atakpame	0		80	7.533	1.133	Atakpamé
TG	badou	0		24	7.583	0.600	Badou
TG	bafilo	0		22	9.350	1.267	Bafilo
TG	bassar	0		61	9.250	0.782	Bassar
TG	dapaong	0		58	10.862	0.208	Dapaong
TG	kara	0		104	9.551	1.186	Kara
TG	kpalime	0		75	6.900	0.633	Kpalimé
TG	lome	0		2188	6.129	1.222	Lomé
TG	mango	0		37	10.359	0.471	Mango
TG	niamtougou	0		23	9.768	1.105	Niamtougou
TG	notse	0		35	6.950	1.167	Notsé
TG	rome	1		2188	6.129	1.222	rome
TG	sinkasse	0		26	11.104	0.009	Sinkassé
TG	sokode	0		117	8.983	1.133	Sokodé
TG	sotouboua	0		24	8.563	0.984	Sotouboua
TG	tabligbo	0		22	6.583	1.500	Tabligbo
TG	tchamba	0		25	9.033	1.417	Tchamba
TG	tsevie	0		55	6.426	1.213	Tsévié
TG	vogan	0		20	6.333	1.533	Vogan
TH	amnatcharoen	0		34	15.859	104.629	Amnat Charoen
TH	amphoesikhiu	0		28	14.899	101.708	Amphoe Sikhiu
TH	anusawari	0		94	13.895	100.614	Anusawari
TH	aranyaprathet	0		20	13.693	102.501	Aranyaprathet
TH	arunamarin	0		19	13.767	100.483	Arun Amarin
TH	banangsila	0		36	13.340	100.930	Ban Ang Sila
TH	banaranyik	0		30	16.826	100.285	Ban Aranyik
TH	banbangbamru	0		18	13.783	100.483	Ban Bang Bamru
TH	banbangkadi	0		27	13.999	100.550	Ban Bang Kadi
TH	banbueng	0		23	13.312	101.113	Ban Bueng
TH	banchalong	0		18	7.845	98.339	Ban Chalong
TH	banchang	0		28	12.725	101.055	Ban Chang
TH	banchanglo	0		29	13.751	100.477	Ban Chang Lo
TH	bandung	0		19	17.699	103.260	Ban Dung
TH	bangban	0		16	14.374	100.485	Bang Ban
TH	bangbodistrict	0		28	13.583	100.817	Bang Bo District
TH	bangbon	0		105	13.662	100.396	Bang Bon
TH	bangbonnuea	0		22	13.653	100.359	Bang Bon Nuea
TH	bangbontai	0		24	13.647	100.371	Bangbontai
TH	bangbuathong	0		41	13.918	100.424	Bang Bua Thong
TH	bangkapi	0		147	13.765	100.647	Bang Kapi
TH	bangkhae	0		193	13.693	100.408	Bang Khae
TH	bangkhaenuea	0		59	13.706	100.389	Bang Khae Nuea
TH	bangkhlo	0		35	13.699	100.512	Bang Khlo
TH	bangkholaem	0		22	13.693	100.501	Bang Kho Laem
TH	bangkholaemsubdistrict	0		22	13.693	100.502	Bang Kho Laem subdistrict
TH	bangkhunsi	0		31	13.751	100.470	Bang Khun Si
TH	bangkhunthian	0		165	13.663	100.434	Bang Khun Thian
TH	bangkok	0		5104	13.754	100.501	Bangkok
TH	bangkoknoi	0		117	13.763	100.478	Bangkok Noi
TH	bangkokriverside	0		48	13.755	100.517	Bangkok Riverside
TH	bangkokyai	0		72	13.723	100.476	Bangkok Yai
TH	bangkrathum	0		18	16.578	100.300	Bang Krathum
TH	bangkruai	0		78	13.805	100.473	Bang Kruai
TH	banglamung	0		39	13.047	100.929	Bang Lamung
TH	banglen	0		17	14.022	100.172	Bang Len
TH	bangmunnak	0		15	16.028	100.379	Bang Mun Nak
TH	bangna	0		95	13.667	100.642	Bang Na
TH	bango	0		24	13.836	100.460	Bang O
TH	bangpain	0		20	14.228	100.576	Bang Pa-in
TH	bangpakong	0		25	13.543	100.993	Bang Pakong
TH	bangphae	0		29	13.692	99.930	Bang Phae
TH	bangphai	0		40	13.707	100.387	Bang Phai
TH	bangphlat	0		92	13.794	100.504	Bang Phlat
TH	bangracham	0		15	14.892	100.317	Bang Racham
TH	bangrak	0		99	13.731	100.524	Bang Rak
TH	bangrakam	0		16	16.758	100.117	Bang Rakam
TH	bangsaphan	0		15	11.213	99.512	Bang Saphan
TH	bangsue	0		125	13.811	100.531	Bang Sue
TH	bangsuesubdistrict	0		79	13.806	100.531	Bang Sue subdistrict
TH	bangyikhan	0		24	13.763	100.490	Bang Yi Khan
TH	banhuaithalaeng	0		15	14.983	102.650	Ban Huai Thalaeng
TH	banichang	0		119	13.711	99.896	Ban I Chang
TH	bankamala	0		22	7.955	98.283	Ban Kamala
TH	bankhlongbangbon	0		24	13.636	100.377	Ban Khlong Bang Bon
TH	bankhlongbangphran	0		32	13.663	100.388	Ban Khlong Bang Phran
TH	bankhlongbangramat	0		19	13.767	100.433	Ban Khlong Bang Ramat
TH	bankhlongbangsaothong	0		31	13.642	100.833	Ban Khlong Bang Sao Thong
TH	bankhlongprawet	0		160	13.719	100.681	Ban Khlong Prawet
TH	bankosire	0		71	7.887	98.426	Ban Ko Sire
TH	banlaksong	0		52	13.689	100.398	Ban Lak Song
TH	banlamlukka	0		60	13.977	100.778	Ban Lam Luk Ka
TH	banmai	0		86	7.204	100.545	Ban Mai
TH	banmo	0		15	14.616	100.726	Ban Mo
TH	banna	0		40	17.017	99.733	Ban Na
TH	bannasan	0		21	8.800	99.364	Ban Na San
TH	bannongwuaso	0		21	17.267	103.225	Ban Nong Wua So
TH	banphaeo	0		41	13.591	100.107	Ban Phaeo
TH	banphai	0		35	16.060	102.731	Ban Phai
TH	banphandon	0		29	17.143	102.973	Ban Phan Don
TH	banphe	0		17	12.628	101.438	Ban Phe
TH	banphra	0		15	14.095	101.389	Ban Phra
TH	banpong	0		57	13.816	99.877	Ban Pong
TH	banratsada	0		33	7.910	98.402	Ban Ratsada
TH	bansamaedam	0		125	13.590	100.387	Ban Samae Dam
TH	bansang	0		38	13.996	101.221	Ban Sang
TH	banselaphum	0		17	16.017	103.950	Ban Selaphum
TH	bantak	0		18	17.043	99.081	Ban Tak
TH	bantalatbueng	0		26	13.071	101.003	Ban Talat Bueng
TH	bantalatnua	0		23	7.885	98.386	Ban Talat Nua
TH	bantalatyai	0		52	7.885	98.400	Ban Talat Yai
TH	banthakham	0		61	13.637	100.441	Ban Tha Kham
TH	betong	0		29	5.774	101.072	Betong
TH	bophloi	0		16	14.325	99.515	Bo Phloi
TH	buayai	0		16	15.586	102.426	Bua Yai
TH	buengkum	0		145	13.785	100.670	Bueng Kum
TH	buriram	0		28	14.994	103.104	Buri Ram
TH	chaam	0		49	12.800	99.967	Cha-am
TH	chachoengsao	0		49	13.688	101.072	Chachoengsao
TH	chaibadan	0		25	15.200	101.133	Chai Badan
TH	chainat	0		15	15.186	100.124	Chai Nat
TH	chaiyaphum	0		58	15.810	102.029	Chaiyaphum
TH	chankasem	0		38	13.821	100.583	Chan Kasem
TH	chanthaburi	0		99	12.610	102.104	Chanthaburi
TH	chatuchak	0		160	13.829	100.559	Chatuchak
TH	chatuchaksubdistrict	0		21	13.827	100.555	Chatuchak subdistrict
TH	chiangmai	0		127	18.790	98.985	Chiang Mai
TH	chiangrai	0		78	19.909	99.832	Chiang Rai
TH	chokchai	0		23	14.728	102.165	Chok Chai
TH	chombueng	0		15	13.620	99.592	Chom Bueng
TH	chomphon	0		33	13.804	100.560	Chomphon
TH	chomthong	0		158	13.677	100.484	Chom Thong
TH	chonburi	0		219	13.362	100.983	Chon Buri
TH	chondaen	0		17	16.190	100.860	Chon Daen
TH	chongnonsi	0		48	13.693	100.549	Chong Nonsi
TH	chorakhebua	0		27	13.839	100.611	Chorakhe Bua
TH	chumphae	0		46	16.544	102.099	Chum Phae
TH	chumphon	0		55	10.496	99.180	Chumphon
TH	corat	1		126	14.971	102.102	Corat
TH	damnoensaduak	0		23	13.518	99.955	Damnoen Saduak
TH	dankhunthot	0		15	15.209	101.771	Dan Khun Thot
TH	denchai	0		17	17.984	100.052	Den Chai
TH	detudom	0		35	14.906	105.078	Det Udom
TH	dindaeng	0		130	13.790	100.570	Din Daeng
TH	dokkhamtai	0		23	19.162	99.993	Dok Kham Tai
TH	dusit	0		107	13.777	100.520	Dusit
TH	erawan	0		15	17.302	101.954	Erawan
TH	hangdong	0		17	18.687	98.919	Hang Dong
TH	hatyai	0		191	7.008	100.477	Hat Yai
TH	huahin	0		126	12.571	99.959	Hua Hin
TH	huaikhwang	0		78	13.777	100.579	Huai Khwang
TH	huaiyot	0		16	7.789	99.635	Huai Yot
TH	huamak	0		67	13.758	100.647	Huamak
TH	innerhuaikhwang	0		25	13.782	100.584	Inner Huai Khwang
TH	kabinburi	0		140	13.951	101.717	Kabin Buri
TH	kaengkhoi	0		30	14.586	100.998	Kaeng Khoi
TH	kaengkhro	0		29	16.109	102.258	Kaeng Khro
TH	kalasin	0		55	16.433	103.507	Kalasin
TH	kamalasai	0		23	16.338	103.576	Kamalasai
TH	kamphaengphet	0		58	16.483	99.522	Kamphaeng Phet
TH	kanchanaburi	0		63	14.004	99.548	Kanchanaburi
TH	kantharalak	0		36	14.641	104.650	Kantharalak
TH	kasetsombun	0		16	16.281	101.954	Kaset Sombun
TH	kasetwisai	0		18	15.656	103.584	Kaset Wisai
TH	kathu	0		34	7.918	98.333	Kathu
TH	khannayao	0		88	13.826	100.677	Khan Na Yao
TH	khanuworalaksaburi	0		21	16.062	99.861	Khanu Woralaksaburi
TH	khaosaming	0		38	12.354	102.434	Khao Saming
TH	khaowong	0		15	16.700	104.090	Khao Wong
TH	khaoyoi	0		18	13.240	99.824	Khao Yoi
TH	khetsamsenok	0		38	13.793	100.583	Khetsamsenok
TH	khlongchan	0		76	13.781	100.645	Khlong Chan
TH	khlongkum	0		69	13.788	100.680	Khlong Kum
TH	khlongluang	0		118	14.065	100.646	Khlong Luang
TH	khlongsamwa	0		169	13.871	100.737	Khlong Sam Wa
TH	khlongsan	0		73	13.730	100.509	Khlong San
TH	khlongtoei	0		109	13.710	100.582	Khlong Toei
TH	khlongyai	0		38	11.777	102.887	Khlong Yai
TH	khonburi	0		18	14.525	102.246	Khon Buri
TH	khonkaen	0		114	16.447	102.833	Khon Kaen
TH	khwaengbangkhae	0		38	13.692	100.404	Khwaeng Bang Khae
TH	khwaengbangplat	0		21	13.788	100.495	Khwaeng Bang Plat
TH	klaeng	0		55	12.780	101.649	Klaeng
TH	kosamui	0		50	9.536	99.936	Ko Samui
TH	krabi	0		31	8.073	98.911	Krabi
TH	krathumbaen	0		72	13.653	100.260	Krathum Baen
TH	kuchinarai	0		20	16.541	104.050	Kuchinarai
TH	kuiburi	0		19	12.083	99.854	Kui Buri
TH	kutchap	0		24	17.426	102.567	Kut Chap
TH	laemchabang	0		88	13.088	100.884	Laem Chabang
TH	laemngop	0		17	12.171	102.395	Laem Ngop
TH	laemsing	0		16	12.482	102.074	Laem Sing
TH	laksi	0		109	13.887	100.579	Lak Si
TH	lampang	0		156	18.292	99.493	Lampang
TH	lamphun	0		43	18.581	99.007	Lamphun
TH	langsuan	0		16	9.946	99.078	Lang Suan
TH	latkrabang	0		173	13.728	100.746	Latkrabang
TH	latphrao	0		122	13.803	100.607	Lat Phrao
TH	latyao	0		41	13.847	100.564	Lat Yao
TH	loei	0		35	17.491	101.727	Loei
TH	lomsak	0		17	16.780	101.242	Lom Sak
TH	lopburi	0		57	14.798	100.654	Lop Buri
TH	maechan	0		37	20.147	99.853	Mae Chan
TH	maeramat	0		17	16.984	98.517	Mae Ramat
TH	maesai	0		27	20.434	99.876	Mae Sai
TH	maesot	0		44	16.717	98.567	Mae Sot
TH	mahasarakham	0		51	16.185	103.301	Maha Sarakham
TH	makkasan	0		15	13.752	100.543	Makkasan
TH	mueangnonthaburi	0		254	13.861	100.515	Mueang Nonthaburi
TH	mukdahan	0		40	16.545	104.724	Mukdahan
TH	nadi	0		57	14.116	101.782	Na Di
TH	nakhonluang	0		15	14.463	100.609	Nakhon Luang
TH	nakhonnayok	0		21	14.205	101.213	Nakhon Nayok
TH	nakhonpathom	0		117	13.820	100.044	Nakhon Pathom
TH	nakhonphanom	0		34	17.411	104.779	Nakhon Phanom
TH	nakhonratchasima	0		126	14.971	102.102	Nakhon Ratchasima
TH	nakhonsawan	0		82	15.705	100.137	Nakhon Sawan
TH	nakhonsithammarat	0		102	8.433	99.967	Nakhon Si Thammarat
TH	naklang	0		31	17.307	102.189	Na Klang
TH	namsom	0		19	17.770	102.189	Nam Som
TH	nangrong	0		21	14.638	102.791	Nang Rong
TH	narathiwat	0		47	6.426	101.823	Narathiwat
TH	nongbualamphu	0		34	17.204	102.441	Nong Bua Lamphu
TH	nongchok	0		157	13.856	100.862	Nong Chok
TH	nongkhae	0		41	14.340	100.867	Nong Khae
TH	nongkhaem	0		150	13.706	100.349	Nong Khaem
TH	nongkhai	0		63	17.878	102.742	Nong Khai
TH	nongkungsi	0		17	16.650	103.300	Nong Kung Si
TH	nongphai	0		27	15.990	101.062	Nong Phai
TH	nongprue	0		79	14.608	99.458	Nong Prue
TH	nonsung	0		18	15.180	102.257	Non Sung
TH	pakchong	0		48	14.708	101.416	Pak Chong
TH	pakkret	0		190	13.912	100.498	Pak Kret
TH	pakphanang	0		25	8.351	100.202	Pak Phanang
TH	pasang	0		15	18.526	98.939	Pa Sang
TH	pathumthani	0		24	14.013	100.530	Pathum Thani
TH	pathumwan	0		53	13.737	100.523	Pathum Wan
TH	pattani	0		43	6.868	101.250	Pattani
TH	pattaya	0		116	12.933	100.883	Pattaya
TH	phakhai	0		19	14.457	100.370	Phak Hai
TH	phanatnikhom	0		21	13.447	101.185	Phanat Nikhom
TH	phanomsarakham	0		16	13.749	101.349	Phanom Sarakham
TH	phanthong	0		18	13.470	101.093	Phan Thong
TH	phasicharoen	0		122	13.715	100.437	Phasi Charoen
TH	phatthalung	0		43	7.618	100.078	Phatthalung
TH	phayao	0		21	19.192	99.879	Phayao
TH	phayathai	0		70	13.780	100.543	Phaya Thai
TH	phetchabun	0		50	16.419	101.161	Phetchabun
TH	phetchaburi	0		46	13.112	99.945	Phetchaburi
TH	phibunmangsahan	0		19	15.245	105.229	Phibun Mangsahan
TH	phichit	0		35	16.442	100.349	Phichit
TH	phitsanulok	0		62	16.825	100.259	Phitsanulok
TH	phoncharoen	0		15	18.033	103.167	Phon Charoen
TH	photharam	0		36	13.692	99.850	Photharam
TH	phrae	0		38	18.146	100.141	Phrae
TH	phrakhanong	0		90	13.702	100.602	Phra Khanong
TH	phranakhon	0		51	13.765	100.499	Phra Nakhon
TH	phranakhonsiayutthaya	0		50	14.352	100.577	Phra Nakhon Si Ayutthaya
TH	phraphutthabat	0		57	14.726	100.796	Phra Phutthabat
TH	phrapradaeng	0		196	13.659	100.534	Phra Pradaeng
TH	phuket	0		79	7.891	98.398	Phuket
TH	phukhiao	0		17	16.377	102.129	Phu Khiao
TH	phukradueng	0		16	16.884	101.885	Phu Kradueng
TH	pomprapsattruphai	0		51	13.758	100.513	Pom Prap Sattru Phai
TH	prachantakham	0		59	14.064	101.516	Prachantakham
TH	prachinburi	0		32	14.050	101.369	Prachin Buri
TH	prachinburitown	0		25	14.055	101.373	Prachin Buri Town
TH	prachuapkhirikhan	0		33	11.821	99.784	Prachuap Khiri Khan
TH	prakhonchai	0		15	14.606	103.121	Prakhon Chai
TH	pranburi	0		47	12.385	99.902	Pran Buri
TH	rangae	0		16	6.297	101.728	Ra-ngae
TH	ranong	0		24	9.966	98.635	Ranong
TH	ranot	0		19	7.778	100.321	Ranot
TH	ratburana	0		86	13.682	100.506	Rat Burana
TH	ratchaburi	0		92	13.537	99.817	Ratchaburi
TH	ratchathewi	0		73	13.759	100.534	Ratchathewi
TH	rayong	0		106	12.681	101.258	Rayong
TH	roiet	0		39	16.057	103.653	Roi Et
TH	ronphibun	0		26	8.179	99.854	Ron Phibun
TH	sadao	0		46	6.639	100.423	Sadao
TH	saimai	0		188	13.921	100.646	Sai Mai
TH	sakaeo	0		28	13.814	102.072	Sa Kaeo
TH	sakonnakhon	0		76	17.161	104.147	Sakon Nakhon
TH	samphanthawong	0		24	13.737	100.512	Samphanthawong
TH	samphran	0		37	13.727	100.215	Sam Phran
TH	samroiyot	0		19	12.271	99.872	Sam Roi Yot
TH	samsennai	0		30	13.777	100.551	Sam Sen Nai
TH	samut	1		388	13.598	100.597	Samut
TH	samutprakan	0		388	13.598	100.597	Samut Prakan
TH	samutsakhon	0		63	13.548	100.274	Samut Sakhon
TH	samutsongkhram	0		35	13.415	100.003	Samut Songkhram
TH	sankamphaeng	0		32	18.745	99.120	San Kamphaeng
TH	sanpatong	0		17	18.628	98.896	San Pa Tong
TH	saphansung	0		89	13.770	100.685	Saphan Sung
TH	saraburi	0		67	14.533	100.917	Saraburi
TH	sathon	0		84	13.709	100.526	Sathon
TH	sathorn	0		79	13.750	100.517	Sathorn
TH	sattahip	0		65	12.666	100.902	Sattahip
TH	satun	0		34	6.623	100.067	Satun
TH	sawangdaendin	0		16	17.475	103.458	Sawang Daen Din
TH	sawankhalok	0		19	17.316	99.832	Sawankhalok
TH	seka	0		16	17.929	103.955	Seka
TH	senanikhom	0		20	13.837	100.577	Sena Nikhom
TH	simahaphot	0		100	13.966	101.514	Si Maha Phot
TH	simahosot	0		18	13.888	101.405	Si Mahosot
TH	singburi	0		20	14.888	100.405	Sing Buri
TH	siracha	0		178	13.173	100.932	Si Racha
TH	sisaket	0		44	15.115	104.329	Si Sa Ket
TH	sisatchanalai	0		25	17.517	99.760	Si Satchanalai
TH	songkhla	0		61	7.199	100.595	Songkhla
TH	suanluang	0		115	13.730	100.651	Suan Luang
TH	sukhothai	0		37	17.008	99.823	Sukhothai
TH	sungaikolok	0		42	6.030	101.966	Su-ngai Kolok
TH	suphanburi	0		53	14.474	100.122	Suphan Buri
TH	suratthani	0		132	9.140	99.333	Surat Thani
TH	surin	0		46	14.882	103.494	Surin
TH	takbai	0		17	6.259	102.055	Tak Bai
TH	takuapa	0		48	8.870	98.344	Takua Pa
TH	talingchan	0		105	13.777	100.457	Taling Chan
TH	taphanhin	0		21	16.221	100.420	Taphan Hin
TH	thabo	0		35	17.850	102.581	Tha Bo
TH	thakham	0		25	9.111	99.232	Tha Kham
TH	thamai	0		22	12.622	102.005	Tha Mai
TH	thamaka	0		52	13.900	99.767	Tha Maka
TH	thambonnamueang	0		19	14.056	101.372	Thambon Na Mueang
TH	thamuang	0		26	13.961	99.641	Tha Muang
TH	thapkhlo	0		15	16.160	100.597	Thap Khlo
TH	thapthan	0		16	15.461	99.892	Thap Than
TH	tharaeng	0		97	13.868	100.645	Tha Raeng
TH	tharuea	0		19	14.567	100.726	Tha Ruea
TH	thawiwatthana	0		76	13.783	100.378	Thawi Watthana
TH	thayang	0		42	12.958	99.906	Tha Yang
TH	thoen	0		18	17.613	99.216	Thoen
TH	thonburi	0		119	13.725	100.485	Thon Buri
TH	thungkhru	0		116	13.628	100.510	Thung Khru
TH	thungsong	0		28	8.165	99.680	Thung Song
TH	trang	0		66	7.556	99.611	Trang
TH	trat	0		21	12.244	102.515	Trat
TH	ubonratchathani	0		122	15.238	104.849	Ubon Ratchathani
TH	udonthani	0		130	17.416	102.786	Udon Thani
TH	uthaithani	0		22	15.379	100.025	Uthai Thani
TH	uttaradit	0		58	17.626	100.094	Uttaradit
TH	wangnamyen	0		16	13.505	102.181	Wang Nam Yen
TH	wangnoi	0		15	14.227	100.716	Wang Noi
TH	wangsaphung	0		15	17.301	101.769	Wang Saphung
TH	wangthonglang	0		114	13.785	100.612	Wang Thonglang
TH	warichaphum	0		15	17.294	103.638	Warichaphum
TH	warinchamrap	0		43	15.193	104.863	Warin Chamrap
TH	watthana	0		171	13.730	100.585	Watthana
TH	watthaphra	0		53	13.735	100.476	Wat Tha Phra
TH	wichianburi	0		39	15.658	101.106	Wichian Buri
TH	wichit	0		38	7.889	98.385	Wichit
TH	wisetchaichan	0		19	14.595	100.338	Wiset Chaichan
TH	wongsawang	0		43	13.817	100.516	Wong Sawang
TH	yala	0		93	6.540	101.281	Yala
TH	yannawa	0		81	13.696	100.542	Yan Nawa
TH	yaring	0		31	6.866	101.369	Yaring
TH	yasothon	0		21	15.794	104.145	Yasothon
TJ	bokhtar	0		110	37.837	68.778	Bokhtar
TJ	boshkengash	0		23	38.466	68.805	Boshkengash
TJ	buston	0		36	40.234	69.695	Buston
TJ	chubek	0		19	37.615	69.705	Chubek
TJ	dalyonibolo	0		23	39.749	68.996	Dalyoni Bolo
TJ	danghara	0		22	38.096	69.340	Danghara
TJ	dushanbe	0		679	38.536	68.779	Dushanbe
TJ	farkhor	0		21	37.492	69.404	Farkhor
TJ	hisor	0		23	38.525	68.551	Hisor
TJ	hulbuk	0		21	37.805	69.645	Hulbuk
TJ	isfara	0		274	40.126	70.625	Isfara
TJ	ishqoshim	0		26	36.725	71.613	Ishqoshim
TJ	istaravshan	0		273	39.914	69.003	Istaravshan
TJ	istiqlol	0		17	40.570	69.642	Istiqlol
TJ	khorugh	0		30	37.490	71.553	Khorugh
TJ	khujand	0		191	40.283	69.622	Khujand
TJ	kolkhozobod	0		18	37.588	68.659	Kolkhozobod
TJ	konibodom	0		211	40.294	70.431	Konibodom
TJ	kulob	0		214	37.915	69.785	Kŭlob
TJ	moskovskiy	0		22	37.609	68.581	Moskovskiy
TJ	muchun	0		27	39.881	69.182	Muchun
TJ	norak	0		18	38.389	69.323	Norak
TJ	panjakent	0		35	39.495	67.609	Panjakent
TJ	proletar	0		16	40.167	69.502	Proletar
TJ	qayroqqum	0		49	40.266	69.796	Qayroqqum
TJ	shahriston	0		22	39.774	68.809	Shahriston
TJ	tursunzoda	0		37	38.513	68.232	Tursunzoda
TJ	vahdat	0		45	38.556	69.014	Vahdat
TJ	vakhsh	0		15	37.715	68.835	Vakhsh
TJ	yovon	0		17	38.314	69.038	Yovon
TJ	zarhalol	0		30	37.465	68.169	Zarhalol
TL	aileu	0		17	-8.728	125.566	Aileu
TL	atsabe	0		16	-8.925	125.398	Atsabe
TL	baukau	0		16	-8.476	126.456	Baukau
TL	delhi	1		150	-8.559	125.574	Delhi
TL	dili	0		150	-8.559	125.574	Dili
TL	likisa	0		19	-8.588	125.342	Likisá
TL	lospalos	0		17	-8.522	126.998	Lospalos
TL	maliana	0		22	-8.992	125.220	Maliana
TL	maubara	0		16	-8.612	125.206	Maubara
TL	suai	0		21	-9.313	125.256	Suai
TL	venilale	0		16	-8.643	126.378	Venilale
TM	abadan	0		39	38.054	58.197	Abadan
TM	aenew	0		28	37.888	58.516	Änew
TM	anew	0		28	37.888	58.516	Änew
TM	ashgabat	0		1030	37.950	58.383	Ashgabat
TM	baeherden	0		37	38.436	57.432	Bäherden
TM	baherden	0		37	38.436	57.432	Bäherden
TM	balkanabat	0		87	39.511	54.367	Balkanabat
TM	bayramaly	0		70	37.619	62.167	Bayramaly
TM	bereket	0		24	39.245	55.515	Bereket
TM	boldumsaz	0		39	42.128	59.672	Boldumsaz
TM	casgyn	0		15	37.797	61.549	Çaşgyn
TM	dasoguz	0		201	41.836	59.967	Daşoguz
TM	gaemi	0		18	37.907	58.470	Gämi
TM	gami	0		18	37.907	58.470	Gämi
TM	gazojak	0		21	41.187	61.404	Gazojak
TM	goekdepe	0		33	38.159	57.961	Gökdepe
TM	goerogly	0		26	41.650	59.916	Görogly
TM	gokdepe	0		33	38.159	57.961	Gökdepe
TM	gorogly	0		26	41.650	59.916	Görogly
TM	gubadag	0		17	42.079	59.950	Gubadag
TM	gumdag	0		30	39.202	54.587	Gumdag
TM	gyzylarbat	0		48	38.976	56.276	Gyzylarbat
TM	halac	0		20	38.072	64.879	Halaç
TM	jebel	0		15	39.631	54.238	Jebel
TM	kaka	0		33	37.348	59.614	Kaka
